#,FALSE,1,1,?,2,FALSE,,0.939
ward,FALSE,3668,1,?,2,FALSE,,0.817
injury,FALSE,3669,1,?,2,FALSE,,0.613
require,TRUE,3670,1,?,1,TRUE,,0.952
travel,FALSE,3671,1,?,2,FALSE,,0.834
close,FALSE,3672,1,?,2,FALSE,,0.869
act,TRUE,3673,1,?,1,TRUE,,0.958
working,FALSE,3674,1,?,2,FALSE,,0.749
later,FALSE,3675,1,?,2,FALSE,,0.872
immediately,FALSE,3676,1,?,2,FALSE,,0.933
express,TRUE,3677,1,?,1,TRUE,,0.556
indicate,TRUE,3678,1,?,1,TRUE,,0.727
rate,FALSE,3679,1,?,2,FALSE,,0.896
book,FALSE,3680,1,?,2,FALSE,,0.918
certificate,FALSE,3681,1,?,2,FALSE,,0.948
commissioner,FALSE,3682,1,?,2,FALSE,,0.953
arrival,FALSE,3683,1,?,2,FALSE,,0.729
fake,FALSE,3684,1,?,2,FALSE,,0.933
attacker,FALSE,3685,1,?,2,FALSE,,0.973
refuse,TRUE,3686,1,?,1,TRUE,,0.516
disappear,FALSE,3687,1,?,2,FALSE,,0.725
kill,FALSE,3688,1,?,2,FALSE,,0.72
rename,TRUE,3689,1,?,1,TRUE,,0.53
dead,FALSE,3690,1,?,2,FALSE,,0.992
eliminate,FALSE,3691,1,?,2,FALSE,,0.535
lose,TRUE,3692,1,?,1,TRUE,,0.823
forget,FALSE,3693,1,?,2,FALSE,,0.676
bit,FALSE,3694,1,?,2,FALSE,,0.658
piece,TRUE,3695,1,?,1,TRUE,,0.705
real,FALSE,3696,1,?,2,FALSE,,0.946
count,TRUE,3697,1,?,1,TRUE,,0.512
ignore,FALSE,3698,1,?,2,FALSE,,0.866
stop,FALSE,3699,1,?,2,FALSE,,0.617
skip,FALSE,3700,1,?,2,FALSE,,0.627
revenue,TRUE,3701,1,?,1,TRUE,,0.507
save,TRUE,3702,1,?,1,TRUE,,0.735
call,TRUE,3703,1,?,1,TRUE,,0.973
buy,TRUE,3704,1,?,1,TRUE,,0.771
hire,TRUE,3705,1,?,1,TRUE,,0.534
introduce,TRUE,3706,1,?,1,TRUE,,0.837
crew,FALSE,3707,1,?,2,FALSE,,0.773
hire,FALSE,3708,1,?,2,FALSE,,0.675
protect,TRUE,3709,1,?,1,TRUE,,0.532
save,TRUE,3710,1,?,1,TRUE,,0.615
encryption,FALSE,3711,1,?,2,FALSE,,0.69
#,FALSE,3712,1,?,2,FALSE,,0.952
attribute,FALSE,3713,1,?,2,FALSE,,0.661
parameter,FALSE,3714,1,?,2,FALSE,,0.61
pair,FALSE,3715,1,?,2,FALSE,,0.866
format,FALSE,3716,1,?,2,FALSE,,0.635
digit,TRUE,3717,1,?,1,TRUE,,0.633
digit,TRUE,3718,1,?,1,TRUE,,0.628
figure,FALSE,3719,1,?,2,FALSE,,0.504
must,FALSE,3720,1,?,2,FALSE,,0.839
store,TRUE,3721,1,?,1,TRUE,,0.827
company,TRUE,3722,1,?,1,TRUE,,0.84
always,FALSE,3723,1,?,2,FALSE,,0.917
partial,FALSE,3724,1,?,2,FALSE,,0.98
calendar,FALSE,3725,1,?,2,FALSE,,0.857
contain,TRUE,3726,1,?,1,TRUE,,0.931
feature,TRUE,3727,1,?,1,TRUE,,0.899
origin,FALSE,3728,1,?,2,FALSE,,0.614
route,FALSE,3729,1,?,2,FALSE,,0.831
manufacture,TRUE,3730,1,?,1,TRUE,,0.575
manufacture,TRUE,3731,1,?,1,TRUE,,0.562
occupation,FALSE,3732,1,?,2,FALSE,,0.671
#,FALSE,3733,1,?,2,FALSE,,0.956
#,FALSE,3734,1,?,2,FALSE,,0.969
seed,FALSE,3735,1,?,2,FALSE,,0.923
without,FALSE,3736,1,?,2,FALSE,,0.872
#,FALSE,3737,1,?,2,FALSE,,0.969
mill,FALSE,3738,1,?,2,FALSE,,0.864
loss,TRUE,3739,1,?,1,TRUE,,0.569
share,TRUE,3740,1,?,1,TRUE,,0.717
order,TRUE,3741,1,?,1,TRUE,,0.968
mark,FALSE,3742,1,?,2,FALSE,,0.922
purchase,TRUE,3743,1,?,1,TRUE,,0.722
point,FALSE,3744,1,?,2,FALSE,,0.908
revenue,FALSE,3745,1,?,2,FALSE,,0.913
profit,TRUE,3746,1,?,1,TRUE,,0.624
r,FALSE,3747,1,?,2,FALSE,,0.923
primary,FALSE,3748,1,?,2,FALSE,,0.898
urgent,FALSE,3749,1,?,2,FALSE,,0.978
acute,FALSE,3750,1,?,2,FALSE,,0.962
specialise,FALSE,3751,1,?,2,FALSE,,0.999
perceive,FALSE,3752,1,?,2,FALSE,,0.838
infrastructure,FALSE,3753,1,?,2,FALSE,,0.712
obligation,FALSE,3754,1,?,2,FALSE,,0.804
expectation,FALSE,3755,1,?,2,FALSE,,0.946
demand,TRUE,3756,1,?,1,TRUE,,0.609
goal,FALSE,3757,1,?,2,FALSE,,0.546
obligation,FALSE,3758,1,?,2,FALSE,,0.881
enforce,FALSE,3759,1,?,2,FALSE,,0.789
observe,FALSE,3760,1,?,2,FALSE,,0.767
clinic,FALSE,3761,1,?,2,FALSE,,0.874
ensure,TRUE,3762,1,?,1,TRUE,,0.788
achieve,TRUE,3763,1,?,1,TRUE,,0.532
improve,TRUE,3764,1,?,1,TRUE,,0.808
manage,TRUE,3765,1,?,1,TRUE,,0.833
enhance,TRUE,3766,1,?,1,TRUE,,0.504
secure,TRUE,3767,1,?,1,TRUE,,0.636
measure,TRUE,3768,1,?,1,TRUE,,0.624
raise,TRUE,3769,1,?,1,TRUE,,0.618
increase,TRUE,3770,1,?,1,TRUE,,0.872
formulate,FALSE,3771,1,?,2,FALSE,,0.729
movement,FALSE,3772,1,?,2,FALSE,,0.675
bottle,FALSE,3773,1,?,2,FALSE,,0.893
wine,FALSE,3774,1,?,2,FALSE,,0.896
drink,FALSE,3775,1,?,2,FALSE,,0.863
medicine,TRUE,3776,1,?,1,TRUE,,0.618
intend,FALSE,3777,1,?,2,FALSE,,0.638
mean,TRUE,3778,1,?,1,TRUE,,0.955
consumption,FALSE,3779,1,?,2,FALSE,,0.726
convenience,FALSE,3780,1,?,2,FALSE,,0.948
pleasure,FALSE,3781,1,?,2,FALSE,,0.776
welfare,FALSE,3782,1,?,2,FALSE,,0.655
elderly,FALSE,3783,1,?,2,FALSE,,1
decease,FALSE,3784,1,?,2,FALSE,,0.972
injure,FALSE,3785,1,?,2,FALSE,,0.699
bank,FALSE,3786,1,?,2,FALSE,,0.896
#,FALSE,3787,1,?,2,FALSE,,0.971
simulation,FALSE,3788,1,?,2,FALSE,,0.808
flight,FALSE,3789,1,?,2,FALSE,,0.721
spatial,FALSE,3790,1,?,2,FALSE,,0.96
particle,FALSE,3791,1,?,2,FALSE,,0.743
easy,FALSE,3792,1,?,2,FALSE,,0.945
very,FALSE,3793,1,?,2,FALSE,,0.938
calculation,FALSE,3794,1,?,2,FALSE,,0.602
determination,FALSE,3795,1,?,2,FALSE,,0.798
prove,TRUE,3796,1,?,1,TRUE,,0.568
expose,FALSE,3797,1,?,2,FALSE,,0.797
acknowledge,FALSE,3798,1,?,2,FALSE,,0.818
effect,TRUE,3799,1,?,1,TRUE,,0.633
incidence,FALSE,3800,1,?,2,FALSE,,0.884
occurrence,FALSE,3801,1,?,2,FALSE,,0.715
gap,FALSE,3802,1,?,2,FALSE,,0.743
delay,FALSE,3803,1,?,2,FALSE,,0.713
uncertainty,FALSE,3804,1,?,2,FALSE,,0.822
defect,FALSE,3805,1,?,2,FALSE,,0.658
variation,FALSE,3806,1,?,2,FALSE,,0.83
business,TRUE,3807,1,?,1,TRUE,,0.847
telecommunication,FALSE,3808,1,?,2,FALSE,,0.788
pension,FALSE,3809,1,?,2,FALSE,,0.839
debt,FALSE,3810,1,?,2,FALSE,,0.665
operator,TRUE,3811,1,?,1,TRUE,,0.654
#,FALSE,3812,1,?,2,FALSE,,0.956
#,FALSE,3813,1,?,2,FALSE,,0.952
recover,FALSE,3814,1,?,2,FALSE,,0.631
destination,FALSE,3815,1,?,2,FALSE,,0.828
#,FALSE,3816,1,?,2,FALSE,,0.956
verb,FALSE,3817,1,?,2,FALSE,,0.514
ending,FALSE,3818,1,?,2,FALSE,,0.702
noun,FALSE,3819,1,?,2,FALSE,,0.633
mark,TRUE,3820,1,?,1,TRUE,,0.662
plot,FALSE,3821,1,?,2,FALSE,,0.903
major,FALSE,3822,1,?,2,FALSE,,0.889
certain,FALSE,3823,1,?,2,FALSE,,0.883
become,TRUE,3824,1,?,1,TRUE,,0.896
instal,FALSE,3825,1,?,2,FALSE,,0.615
acquire,FALSE,3826,1,?,2,FALSE,,0.762
cash,FALSE,3827,1,?,2,FALSE,,0.858
wholesale,FALSE,3828,1,?,2,FALSE,,0.955
#,FALSE,3829,1,?,2,FALSE,,0.968
#,FALSE,3830,1,?,2,FALSE,,0.975
#,FALSE,3831,1,?,2,FALSE,,0.975
#,FALSE,3832,1,?,2,FALSE,,0.968
port,FALSE,3833,1,?,2,FALSE,,0.982
successive,FALSE,3834,1,?,2,FALSE,,0.98
leader,FALSE,3835,1,?,2,FALSE,,0.673
strength,FALSE,3836,1,?,2,FALSE,,0.84
weight,FALSE,3837,1,?,2,FALSE,,0.568
God,FALSE,3838,1,?,2,FALSE,,0.938
Ireland,FALSE,3839,1,?,2,FALSE,,0.97
pr,FALSE,3840,1,?,2,FALSE,,0.747
consulting,FALSE,3841,1,?,2,FALSE,,0.818
tier,FALSE,3842,1,?,2,FALSE,,0.618
animal,FALSE,3843,1,?,2,FALSE,,0.648
dental,FALSE,3844,1,?,2,FALSE,,0.991
psychological,FALSE,3845,1,?,2,FALSE,,0.968
science,FALSE,3846,1,?,2,FALSE,,0.814
supervision,FALSE,3847,1,?,2,FALSE,,0.882
practitioner,FALSE,3848,1,?,2,FALSE,,0.539
attorney,FALSE,3849,1,?,2,FALSE,,0.902
repeat,FALSE,3850,1,?,2,FALSE,,0.894
reverse,FALSE,3851,1,?,2,FALSE,,0.651
repeal,FALSE,3852,1,?,2,FALSE,,0.74
restore,FALSE,3853,1,?,2,FALSE,,0.809
large,FALSE,3854,1,?,2,FALSE,,0.905
#,FALSE,3855,1,?,2,FALSE,,0.956
yield,FALSE,3856,1,?,2,FALSE,,0.817
comprise,FALSE,3857,1,?,2,FALSE,,0.8
social,FALSE,3858,1,?,2,FALSE,,0.895
content,FALSE,3859,1,?,2,FALSE,,0.881
network,FALSE,3860,1,?,2,FALSE,,0.911
Geographic,FALSE,3861,1,?,2,FALSE,,0.953
resource,FALSE,3862,1,?,2,FALSE,,0.901
beta,FALSE,3863,1,?,2,FALSE,,0.952
prize,FALSE,3864,1,?,2,FALSE,,0.998
stage,FALSE,3865,1,?,2,FALSE,,0.893
hear,TRUE,3866,1,?,1,TRUE,,0.562
photographer,FALSE,3867,1,?,2,FALSE,,0.962
artist,FALSE,3868,1,?,2,FALSE,,0.947
producer,FALSE,3869,1,?,2,FALSE,,0.88
author,FALSE,3870,1,?,2,FALSE,,0.905
publisher,FALSE,3871,1,?,2,FALSE,,0.818
President,FALSE,3872,1,?,2,FALSE,,0.987
partner,FALSE,3873,1,?,2,FALSE,,0.949
apart,FALSE,3874,1,?,2,FALSE,,0.968
researcher,FALSE,3875,1,?,2,FALSE,,0.771
compare,TRUE,3876,1,?,1,TRUE,,0.811
reduce,TRUE,3877,1,?,1,TRUE,,0.607
determine,TRUE,3878,1,?,1,TRUE,,0.926
recognize,FALSE,3879,1,?,2,FALSE,,0.655
match,TRUE,3880,1,?,1,TRUE,,0.865
aim,TRUE,3881,1,?,1,TRUE,,0.858
proceed,FALSE,3882,1,?,2,FALSE,,0.607
seek,TRUE,3883,1,?,1,TRUE,,0.673
intend,TRUE,3884,1,?,1,TRUE,,0.623
attach,FALSE,3885,1,?,2,FALSE,,0.7
annex,FALSE,3886,1,?,2,FALSE,,0.592
identical,FALSE,3887,1,?,2,FALSE,,0.967
normal,FALSE,3888,1,?,2,FALSE,,0.894
everything,FALSE,3889,1,?,2,FALSE,,0.948
anything,FALSE,3890,1,?,2,FALSE,,0.944
however,FALSE,3891,1,?,2,FALSE,,0.91
emerge,FALSE,3892,1,?,2,FALSE,,0.562
screen,FALSE,3893,1,?,2,FALSE,,0.915
represent,TRUE,3894,1,?,1,TRUE,,0.746
record,FALSE,3895,1,?,2,FALSE,,0.859
qualification,FALSE,3896,1,?,2,FALSE,,0.874
profession,FALSE,3897,1,?,2,FALSE,,0.952
recruitment,FALSE,3898,1,?,2,FALSE,,0.787
formation,FALSE,3899,1,?,2,FALSE,,0.779
establishment,FALSE,3900,1,?,2,FALSE,,0.744
recruit,FALSE,3901,1,?,2,FALSE,,0.812
law,FALSE,3902,1,?,2,FALSE,,0.517
district,TRUE,3903,1,?,1,TRUE,,0.865
reaction,FALSE,3904,1,?,2,FALSE,,0.953
#,FALSE,3905,1,?,2,FALSE,,0.956
mortgage,FALSE,3906,1,?,2,FALSE,,0.898
#,FALSE,3907,1,?,2,FALSE,,0.939
#,FALSE,3908,1,?,2,FALSE,,0.939
conclusion,TRUE,3909,1,?,1,TRUE,,0.513
#,FALSE,3910,1,?,2,FALSE,,0.956
#,FALSE,3911,1,?,2,FALSE,,0.956
#,FALSE,3912,1,?,2,FALSE,,0.969
#,FALSE,3913,1,?,2,FALSE,,0.969
#,FALSE,3914,1,?,2,FALSE,,0.969
surveillance,TRUE,3915,1,?,1,TRUE,,0.581
specialist,FALSE,3916,1,?,2,FALSE,,0.94
enable,TRUE,3917,1,?,1,TRUE,,0.794
catch,FALSE,3918,1,?,2,FALSE,,0.765
stand,TRUE,3919,1,?,1,TRUE,,0.525
tune,FALSE,3920,1,?,2,FALSE,,0.831
sensor,FALSE,3921,1,?,2,FALSE,,0.91
placement,FALSE,3922,1,?,2,FALSE,,0.835
bag,FALSE,3923,1,?,2,FALSE,,0.702
premise,FALSE,3924,1,?,2,FALSE,,0.931
security,TRUE,3925,1,?,1,TRUE,,0.766
asset,FALSE,3926,1,?,2,FALSE,,0.663
number,TRUE,3927,1,?,1,TRUE,,0.979
form,TRUE,3928,1,?,1,TRUE,,0.98
reserve,FALSE,3929,1,?,2,FALSE,,0.77
address,TRUE,3930,1,?,1,TRUE,,0.779
stand,TRUE,3931,1,?,1,TRUE,,0.55
patron,FALSE,3932,1,?,2,FALSE,,0.86
proprietor,FALSE,3933,1,?,2,FALSE,,0.827
landlord,FALSE,3934,1,?,2,FALSE,,0.781
column,FALSE,3935,1,?,2,FALSE,,0.854
row,FALSE,3936,1,?,2,FALSE,,0.802
spouse,FALSE,3937,1,?,2,FALSE,,0.905
wife,FALSE,3938,1,?,2,FALSE,,0.799
relationship,FALSE,3939,1,?,2,FALSE,,0.653
#,FALSE,3940,1,?,2,FALSE,,0.962
roster,FALSE,3941,1,?,2,FALSE,,0.893
league,FALSE,3942,1,?,2,FALSE,,0.805
planning,FALSE,3943,1,?,2,FALSE,,0.845
design,TRUE,3944,1,?,1,TRUE,,0.921
training,TRUE,3945,1,?,1,TRUE,,0.597
integration,TRUE,3946,1,?,1,TRUE,,0.603
motion,FALSE,3947,1,?,2,FALSE,,0.965
framework,FALSE,3948,1,?,2,FALSE,,0.925
journal,FALSE,3949,1,?,2,FALSE,,0.53
threshold,FALSE,3950,1,?,2,FALSE,,0.667
#,FALSE,3951,1,?,2,FALSE,,0.954
#,FALSE,3952,1,?,2,FALSE,,0.961
sponsor,FALSE,3953,1,?,2,FALSE,,0.611
investor,FALSE,3954,1,?,2,FALSE,,0.768
producer,FALSE,3955,1,?,2,FALSE,,0.746
senior,FALSE,3956,1,?,2,FALSE,,0.974
secondary,FALSE,3957,1,?,2,FALSE,,0.94
corporate,FALSE,3958,1,?,2,FALSE,,0.968
institutional,FALSE,3959,1,?,2,FALSE,,0.955
Model,FALSE,3960,1,?,2,FALSE,,0.903
directorate,FALSE,3961,1,?,2,FALSE,,0.986
feature,FALSE,3962,1,?,2,FALSE,,0.899
dynamic,FALSE,3963,1,?,2,FALSE,,0.955
direction,FALSE,3964,1,?,2,FALSE,,0.902
fact,TRUE,3965,1,?,1,TRUE,,0.704
everything,FALSE,3966,1,?,2,FALSE,,0.948
absent,FALSE,3967,1,?,2,FALSE,,0.96
historical,FALSE,3968,1,?,2,FALSE,,0.961
transportation,FALSE,3969,1,?,2,FALSE,,0.801
navigation,FALSE,3970,1,?,2,FALSE,,0.784
lead,TRUE,3971,1,?,1,TRUE,,0.856
cluster,FALSE,3972,1,?,2,FALSE,,0.948
registry,FALSE,3973,1,?,2,FALSE,,0.892
fleet,FALSE,3974,1,?,2,FALSE,,0.815
mobile,FALSE,3975,1,?,2,FALSE,,0.931
logistic,FALSE,3976,1,?,2,FALSE,,0.838
centre,TRUE,3977,1,?,1,TRUE,,0.757
partnership,FALSE,3978,1,?,2,FALSE,,0.553
center,TRUE,3979,1,?,1,TRUE,,0.661
early,FALSE,3980,1,?,2,FALSE,,0.932
#,FALSE,3981,1,?,2,FALSE,,0.968
suppose,FALSE,3982,1,?,2,FALSE,,0.86
aim,TRUE,3983,1,?,1,TRUE,,0.85
aim,TRUE,3984,1,?,1,TRUE,,0.843
labor,FALSE,3985,1,?,2,FALSE,,0.679
burden,FALSE,3986,1,?,2,FALSE,,0.767
raise,TRUE,3987,1,?,1,TRUE,,0.528
productivity,FALSE,3988,1,?,2,FALSE,,0.867
complexity,FALSE,3989,1,?,2,FALSE,,0.736
#,FALSE,3990,1,?,2,FALSE,,0.914
#,FALSE,3991,1,?,2,FALSE,,0.914
#,FALSE,3992,1,?,2,FALSE,,0.914
#,FALSE,3993,1,?,2,FALSE,,0.93
#,FALSE,3994,1,?,2,FALSE,,0.923
#,FALSE,3995,1,?,2,FALSE,,0.923
#,FALSE,3996,1,?,2,FALSE,,0.913
#,FALSE,3997,1,?,2,FALSE,,0.931
#,FALSE,3998,1,?,2,FALSE,,0.931
#,FALSE,3999,1,?,2,FALSE,,0.931
authority,FALSE,4000,1,?,2,FALSE,,0.925
push,TRUE,4001,1,?,1,TRUE,,0.775
adapt,FALSE,4002,1,?,2,FALSE,,0.547
hope,TRUE,4003,1,?,1,TRUE,,0.551
improvement,FALSE,4004,1,?,2,FALSE,,0.62
improvement,FALSE,4005,1,?,2,FALSE,,0.654
preserve,FALSE,4006,1,?,2,FALSE,,0.857
character,FALSE,4007,1,?,2,FALSE,,0.93
category,FALSE,4008,1,?,2,FALSE,,0.917
illegal,FALSE,4009,1,?,2,FALSE,,0.961
spend,TRUE,4010,1,?,1,TRUE,,0.55
regard,TRUE,4011,1,?,1,TRUE,,0.863
amendment,FALSE,4012,1,?,2,FALSE,,0.538
slip,FALSE,4013,1,?,2,FALSE,,0.779
lodge,FALSE,4014,1,?,2,FALSE,,0.844
administer,FALSE,4015,1,?,2,FALSE,,0.608
fund,TRUE,4016,1,?,1,TRUE,,0.778
coordinate,FALSE,4017,1,?,2,FALSE,,0.778
supervise,FALSE,4018,1,?,2,FALSE,,0.711
conceive,FALSE,4019,1,?,2,FALSE,,0.601
monitor,TRUE,4020,1,?,1,TRUE,,0.707
assess,TRUE,4021,1,?,1,TRUE,,0.823
direct,TRUE,4022,1,?,1,TRUE,,0.913
#,FALSE,4023,1,?,2,FALSE,,0.913
hour,TRUE,4024,1,?,1,TRUE,,0.663
leaf,FALSE,4025,1,?,2,FALSE,,0.903
noun,FALSE,4026,1,?,2,FALSE,,0.936
engineer,FALSE,4027,1,?,2,FALSE,,0.602
architect,FALSE,4028,1,?,2,FALSE,,0.901
realize,TRUE,4029,1,?,1,TRUE,,0.648
vision,FALSE,4030,1,?,2,FALSE,,0.806
accomplish,FALSE,4031,1,?,2,FALSE,,0.724
accommodate,FALSE,4032,1,?,2,FALSE,,0.782
criterion,TRUE,4033,1,?,1,TRUE,,0.756
direction,FALSE,4034,1,?,2,FALSE,,0.524
activate,FALSE,4035,1,?,2,FALSE,,0.786
wear,FALSE,4036,1,?,2,FALSE,,0.541
read,TRUE,4037,1,?,1,TRUE,,0.939
name,FALSE,4038,1,?,2,FALSE,,0.88
#,FALSE,4039,1,?,2,FALSE,,0.962
Judge,FALSE,4040,1,?,2,FALSE,,1
negative,FALSE,4041,1,?,2,FALSE,,0.946
invalid,FALSE,4042,1,?,2,FALSE,,0.984
acceptable,FALSE,4043,1,?,2,FALSE,,0.925
TRUE,FALSE,4044,1,?,2,FALSE,,0.919
intervention,FALSE,4045,1,?,2,FALSE,,0.822
cure,FALSE,4046,1,?,2,FALSE,,0.819
es,FALSE,4047,1,?,2,FALSE,,0.986
PT,FALSE,4048,1,?,2,FALSE,,0.98
ing,FALSE,4049,1,?,2,FALSE,,0.769
terminate,FALSE,4050,1,?,2,FALSE,,0.765
commence,FALSE,4051,1,?,2,FALSE,,0.687
−,FALSE,4052,1,?,2,FALSE,,0.99
else,FALSE,4053,1,?,2,FALSE,,0.942
pharmacy,FALSE,4054,1,?,2,FALSE,,0.738
depart,FALSE,4055,1,?,2,FALSE,,0.749
inherit,FALSE,4056,1,?,2,FALSE,,0.752
incomplete,FALSE,4057,1,?,2,FALSE,,0.959
leak,FALSE,4058,1,?,2,FALSE,,0.73
lack,TRUE,4059,1,?,1,TRUE,,0.769
insufficient,FALSE,4060,1,?,2,FALSE,,0.985
discover,TRUE,4061,1,?,1,TRUE,,0.591
testimony,FALSE,4062,1,?,2,FALSE,,0.746
alarm,FALSE,4063,1,?,2,FALSE,,0.901
reveal,FALSE,4064,1,?,2,FALSE,,0.691
miss,TRUE,4065,1,?,1,TRUE,,0.626
immigration,FALSE,4066,1,?,2,FALSE,,0.905
commander,FALSE,4067,1,?,2,FALSE,,0.954
inspector,FALSE,4068,1,?,2,FALSE,,0.815
trace,TRUE,4069,1,?,1,TRUE,,0.503
military,FALSE,4070,1,?,2,FALSE,,0.694
army,FALSE,4071,1,?,2,FALSE,,0.987
FBI,FALSE,4072,1,?,2,FALSE,,0.979
settle,FALSE,4073,1,?,2,FALSE,,0.754
dump,FALSE,4074,1,?,2,FALSE,,0.819
animal,FALSE,4075,1,?,2,FALSE,,0.647
geographic,FALSE,4076,1,?,2,FALSE,,0.987
#,FALSE,4077,1,?,2,FALSE,,0.927
include,TRUE,4078,1,?,1,TRUE,,1
essential,FALSE,4079,1,?,2,FALSE,,0.89
primary,FALSE,4080,1,?,2,FALSE,,0.92
advisory,FALSE,4081,1,?,2,FALSE,,0.768
diabete,FALSE,4082,1,?,2,FALSE,,0.792
advance,FALSE,4083,1,?,2,FALSE,,0.917
tuberculosis,FALSE,4084,1,?,2,FALSE,,0.852
#,FALSE,4085,1,?,2,FALSE,,0.95
survivor,FALSE,4086,1,?,2,FALSE,,0.653
conjunction,FALSE,4087,1,?,2,FALSE,,0.8
accordance,FALSE,4088,1,?,2,FALSE,,0.753
regard,TRUE,4089,1,?,1,TRUE,,0.566
inform,FALSE,4090,1,?,2,FALSE,,0.632
invite,FALSE,4091,1,?,2,FALSE,,0.694
lot,TRUE,4092,1,?,1,TRUE,,0.534
exclude,TRUE,4093,1,?,1,TRUE,,0.804
outlet,FALSE,4094,1,?,2,FALSE,,0.808
later,FALSE,4095,1,?,2,FALSE,,0.874
finally,FALSE,4096,1,?,2,FALSE,,0.954
desk,FALSE,4097,1,?,2,FALSE,,0.862
expel,FALSE,4098,1,?,2,FALSE,,0.866
novel,FALSE,4099,1,?,2,FALSE,,0.753
disclosure,FALSE,4100,1,?,2,FALSE,,0.854
authorization,FALSE,4101,1,?,2,FALSE,,0.86
illustrate,FALSE,4102,1,?,2,FALSE,,0.601
buyer,FALSE,4103,1,?,2,FALSE,,0.599
publisher,FALSE,4104,1,?,2,FALSE,,0.726
#,FALSE,4105,1,?,2,FALSE,,0.952
#,FALSE,4106,1,?,2,FALSE,,0.952
wound,FALSE,4107,1,?,2,FALSE,,0.812
estimate,FALSE,4108,1,?,2,FALSE,,0.638
age,TRUE,4109,1,?,1,TRUE,,0.728
sex,TRUE,4110,1,?,1,TRUE,,0.843
nationality,FALSE,4111,1,?,2,FALSE,,0.699
sex,TRUE,4112,1,?,1,TRUE,,0.866
ethnicity,FALSE,4113,1,?,2,FALSE,,0.893
command,TRUE,4114,1,?,1,TRUE,,0.882
executive,FALSE,4115,1,?,2,FALSE,,0.983
crew,FALSE,4116,1,?,2,FALSE,,0.709
#,FALSE,4117,1,?,2,FALSE,,0.969
designer,FALSE,4118,1,?,2,FALSE,,0.724
let,FALSE,4119,1,?,2,FALSE,,0.626
give,TRUE,4120,1,?,1,TRUE,,0.978
let,FALSE,4121,1,?,2,FALSE,,0.645
watch,FALSE,4122,1,?,2,FALSE,,0.754
get,TRUE,4123,1,?,1,TRUE,,0.889
give,TRUE,4124,1,?,1,TRUE,,0.965
donor,FALSE,4125,1,?,2,FALSE,,0.599
deserve,FALSE,4126,1,?,2,FALSE,,0.775
license,TRUE,4127,1,?,1,TRUE,,0.712
driver,FALSE,4128,1,?,2,FALSE,,0.525
rule,TRUE,4129,1,?,1,TRUE,,0.83
theme,FALSE,4130,1,?,2,FALSE,,0.862
eligible,FALSE,4131,1,?,2,FALSE,,0.976
building,FALSE,4132,1,?,2,FALSE,,0.541
Kerala,FALSE,4133,1,?,2,FALSE,,0.974
Delhi,FALSE,4134,1,?,2,FALSE,,0.987
Chennai,FALSE,4135,1,?,2,FALSE,,0.98
central,FALSE,4136,1,?,2,FALSE,,0.944
agency,FALSE,4137,1,?,2,FALSE,,0.903
arrange,TRUE,4138,1,?,1,TRUE,,0.823
financing,FALSE,4139,1,?,2,FALSE,,0.567
salary,TRUE,4140,1,?,1,TRUE,,0.537
distribution,TRUE,4141,1,?,1,TRUE,,0.61
buy,FALSE,4142,1,?,2,FALSE,,0.96
same,FALSE,4143,1,?,2,FALSE,,0.979
volume,TRUE,4144,1,?,1,TRUE,,0.533
speak,TRUE,4145,1,?,1,TRUE,,0.733
dance,FALSE,4146,1,?,2,FALSE,,0.858
runner,FALSE,4147,1,?,2,FALSE,,0.897
lend,FALSE,4148,1,?,2,FALSE,,0.556
farmer,FALSE,4149,1,?,2,FALSE,,0.874
mayor,FALSE,4150,1,?,2,FALSE,,0.968
clerk,FALSE,4151,1,?,2,FALSE,,0.986
treasurer,FALSE,4152,1,?,2,FALSE,,0.972
restaurant,FALSE,4153,1,?,2,FALSE,,0.992
farmer,FALSE,4154,1,?,2,FALSE,,0.979
title,TRUE,4155,1,?,1,TRUE,,0.603
death,FALSE,4156,1,?,2,FALSE,,0.599
capital,FALSE,4157,1,?,2,FALSE,,0.792
birth,FALSE,4158,1,?,2,FALSE,,0.891
departure,FALSE,4159,1,?,2,FALSE,,0.785
breakdown,FALSE,4160,1,?,2,FALSE,,0.808
dollar,FALSE,4161,1,?,2,FALSE,,0.836
damage,FALSE,4162,1,?,2,FALSE,,0.672
plug,FALSE,4163,1,?,2,FALSE,,0.621
translate,FALSE,4164,1,?,2,FALSE,,0.687
hide,FALSE,4165,1,?,2,FALSE,,0.683
proper,FALSE,4166,1,?,2,FALSE,,0.875
opposite,FALSE,4167,1,?,2,FALSE,,0.941
bad,FALSE,4168,1,?,2,FALSE,,0.961
away,FALSE,4169,1,?,2,FALSE,,0.963
bag,FALSE,4170,1,?,2,FALSE,,0.89
witness,FALSE,4171,1,?,2,FALSE,,0.871
stamp,FALSE,4172,1,?,2,FALSE,,0.922
bed,FALSE,4173,1,?,2,FALSE,,0.798
toilet,FALSE,4174,1,?,2,FALSE,,0.877
investor,FALSE,4175,1,?,2,FALSE,,0.716
prefer,FALSE,4176,1,?,2,FALSE,,0.973
optimal,FALSE,4177,1,?,2,FALSE,,0.987
nine,FALSE,4178,1,?,2,FALSE,,0.878
design,TRUE,4179,1,?,1,TRUE,,0.858
research,TRUE,4180,1,?,1,TRUE,,0.879
analyze,TRUE,4181,1,?,1,TRUE,,0.648
